tarantulaVideoHostedCFURL,playGuid,gameId,gameString,pitchNumInGame,gameDate,uniqPitchId,playguid,fullName,pitchNumInAB,x,y,pitchOutcome,batterHand,abNumInGame,pitcherHand,batterAbbrevName,pitcherAbbrevName,date,pitchDetails,pitchResult,inn,outs,pitchType,pitchTypeFull,releaseVelocity,exitVelocity,statcastFieldersInitialFielderPosition,probSL,atbatDesc,count,gameVenueId,level,hasKinatraxData,hasMLBPlayDiagram,gameResult,home,opponent,team,totalRuns,currentRuns,teamId,opponentId,opponentRuns,opponentCurrentRuns,pitchingTeam,pitchingTeamId,battingTeam,battingTeamId,hang,dist,pathEff,react,speed,jump,wall,infieldDist,infieldTime,outProb,pitcher,batter,battingTeam,battingTeamId,batterId,pitchingTeam,pitchingTeamId,pitcherId,catchingTeam,catchingTeamId,catcherId,catcherAbbrevName,ContactY,ContactX,ExitDir,ManOn3rd,ManOn2nd,ManOn1st,SpinDir,Spin,ExitVel,LaunchAng,Extension,PZ,PX,PitchType,HorzApprAngle,VertApprAngle,HorzRelAngle,VertRelAngle,IndVertBrk,HorzBrk,RelZ,RelX,Vel,type,reportId
,463731205-pix-67c4d5e7380fe3154e078ce1-4599-4609,463731205,gid_2025_3_01_730283008_5320_1,132,2025-03-01 01:00:00,463731205-34-1,463731205-pix-67c4d5e7380fe3154e078ce1-4599-4609,University of San Diego,1,1.4246964705882352,0.8975314285714288,SL,L,34,R,K. Morisaki,L. Reddemann,2025-03-01 01:00:00,"0-0 Fastball, 92 mph",Strike Looking,Top 5,0,FA,Fastball,91.8,-,,0.3406410066771779,,0-0,,BBC,,false,W,true,CSB,USD,3,1,5320,730283008,2,1,USD,5320,CSB,730283008,0,0,,0,0,0,0,0,0,,Reddemann,Morisaki,CSB,730283008,1293680384,USD,5320,1257462784,USD,5320,1123968768,J. Lobliner,-,-,-,,,,217.1,2092.5,-,-,6.16,3.28534,-1.00916,FA,-0.18,-4.63,-1.99,-1.09,14.4,10.0,70.2,-24.1,91.8,Fastball,64-undefined
,463731205-pix-67c4d5e7380fe3154e078ce1-4609-4631,463731205,gid_2025_3_01_730283008_5320_1,133,2025-03-01 01:00:00,463731205-34-2,463731205-pix-67c4d5e7380fe3154e078ce1-4609-4631,University of San Diego,2,0.6492282352941177,0.20416000000000015,B,L,34,R,K. Morisaki,L. Reddemann,2025-03-01 01:00:00,"0-1 Curveball, 76 mph",Fly Out,Top 5,0,CU,Curveball,75.9,87.3,,0.9765448054247287,9/F,0-1,,BBC,,false,W,true,CSB,USD,3,1,5320,730283008,2,1,USD,5320,CSB,730283008,0,0,,0,0,0,0,0,0,,Reddemann,Morisaki,CSB,730283008,1293680384,USD,5320,1257462784,USD,5320,1123968768,J. Lobliner,1.93,-0.47,21.2,,,,20.2,1706.8,87.3,36.4,5.66,2.67864,-0.45987,CU,-1.75,-8.83,-1.13,1.60,-7.8,-3.5,71.3,-21.6,75.9,Curveball,64-undefined
,463731205-pix-67c4d5e7380fe3154e078ce1-4649-4660,463731205,gid_2025_3_01_730283008_5320_1,134,2025-03-01 01:00:00,463731205-35-1,463731205-pix-67c4d5e7380fe3154e078ce1-4649-4660,University of San Diego,1,2.358550588235294,0.14364571428571438,Ball,L,35,R,N. Alvarez,L. Reddemann,2025-03-01 01:00:00,"0-0 Changeup, 82 mph",Ball,Top 5,1,CH,Changeup,82.5,-,,0,,0-0,,BBC,,false,W,true,CSB,USD,3,1,5320,730283008,2,1,USD,5320,CSB,730283008,0,0,,0,0,0,0,0,0,,Reddemann,Alvarez,CSB,730283008,1233948160,USD,5320,1257462784,USD,5320,1123968768,J. Lobliner,-,-,-,,,,226.8,1537.5,-,-,5.65,2.62569,-1.67064,CH,0.84,-6.20,-1.40,-0.91,13.1,12.5,70.1,-23.2,82.5,Changeup,64-undefined
,463731205-pix-67c4d5e7380fe3154e078ce1-4660-4675,463731205,gid_2025_3_01_730283008_5320_1,135,2025-03-01 01:00:00,463731205-35-2,463731205-pix-67c4d5e7380fe3154e078ce1-4660-4675,University of San Diego,2,0.22763294117647057,0.6432685714285716,SL,L,35,R,N. Alvarez,L. Reddemann,2025-03-01 01:00:00,"1-0 Curveball, 74 mph",Strike Looking,Top 5,1,CU,Curveball,73.7,-,,0.9291456040133109,,1-0,,BBC,,false,W,true,CSB,USD,3,1,5320,730283008,2,1,USD,5320,CSB,730283008,0,0,,0,0,0,0,0,0,,Reddemann,Alvarez,CSB,730283008,1233948160,USD,5320,1257462784,USD,5320,1123968768,J. Lobliner,-,-,-,,,,44.9,1866.4,-,-,5.26,3.06286,-0.16124,CU,-2.70,-9.06,-0.51,2.55,-10.5,-12.3,72.0,-20.1,73.7,Curveball,64-undefined
,463731205-pix-67c4d5e7380fe3154e078ce1-4676-4690,463731205,gid_2025_3_01_730283008_5320_1,136,2025-03-01 01:00:00,463731205-35-3,463731205-pix-67c4d5e7380fe3154e078ce1-4676-4690,University of San Diego,3,-0.30863999999999997,-1.4325942857142857,Ball,L,35,R,N. Alvarez,L. Reddemann,2025-03-01 01:00:00,"1-1 Fastball, 91 mph",Ball,Top 5,1,FA,Fastball,90.6,-,,0.16616763949499241,,1-1,,BBC,,false,W,true,CSB,USD,3,1,5320,730283008,2,1,USD,5320,CSB,730283008,0,0,,0,0,0,0,0,0,,Reddemann,Alvarez,CSB,730283008,1233948160,USD,5320,1257462784,USD,5320,1123968768,J. Lobliner,-,-,-,,,,224.0,2122.2,-,-,6.09,1.24648,0.21862,FA,-0.86,-6.86,-3.40,-3.38,15.8,14.1,71.0,-21.0,90.6,Fastball,64-undefined
,463731205-pix-67c4d5e7380fe3154e078ce1-4692-4708,463731205,gid_2025_3_01_730283008_5320_1,137,2025-03-01 01:00:00,463731205-35-4,463731205-pix-67c4d5e7380fe3154e078ce1-4692-4708,University of San Diego,4,0.23733176470588235,2.0067085714285713,Ball,L,35,R,N. Alvarez,L. Reddemann,2025-03-01 01:00:00,"2-1 Changeup, 80 mph",Ball,Top 5,1,CH,Changeup,80.5,-,,0,,2-1,,BBC,,false,W,true,CSB,USD,3,1,5320,730283008,2,1,USD,5320,CSB,730283008,0,0,,0,0,0,0,0,0,,Reddemann,Alvarez,CSB,730283008,1233948160,USD,5320,1257462784,USD,5320,1123968768,J. Lobliner,-,-,-,,,,202.9,1425.9,-,-,6.16,4.25587,-0.16811,CH,-1.12,-4.18,-2.44,0.47,18.8,7.3,70.2,-21.7,80.5,Changeup,64-undefined
,463731205-pix-67c4d5e7380fe3154e078ce1-4714-4731,463731205,gid_2025_3_01_730283008_5320_1,138,2025-03-01 01:00:00,463731205-35-5,463731205-pix-67c4d5e7380fe3154e078ce1-4714-4731,University of San Diego,5,-1.4536235294117645,0.6981257142857145,Ball,L,35,R,N. Alvarez,L. Reddemann,2025-03-01 01:00:00,"3-1 Fastball, 91 mph",Walk,Top 5,1,FA,Fastball,91.2,-,,0.14644674460450238,W,3-1,,BBC,,false,W,true,CSB,USD,3,1,5320,730283008,2,1,USD,5320,CSB,730283008,0,0,,0,0,0,0,0,0,,Reddemann,Alvarez,CSB,730283008,1233948160,USD,5320,1257462784,USD,5320,1123968768,J. Lobliner,-,-,-,,,,201.1,2194.9,-,-,6.31,3.11086,1.02965,FA,-2.46,-4.35,-3.77,-1.70,20.0,7.2,69.8,-22.1,91.2,Fastball,64-undefined
,463731205-pix-67c4d5e7380fe3154e078ce1-4743-4759,463731205,gid_2025_3_01_730283008_5320_1,139,2025-03-01 01:00:00,463731205-36-1,463731205-pix-67c4d5e7380fe3154e078ce1-4743-4759,University of San Diego,1,0,,S,R,36,R,E. Cloyd,L. Reddemann,2025-03-01 01:00:00,0-0 pitch,Strike Swinging,Top 5,1,,,-,-,,,,0-0,,BBC,,false,W,true,CSB,USD,3,1,5320,730283008,2,1,USD,5320,CSB,730283008,0,0,,0,0,0,0,0,0,,Reddemann,Cloyd,CSB,730283008,1138590720,USD,5320,1257462784,USD,5320,1123968768,J. Lobliner,-,-,-,,,1,-,-,-,-,-,,,,-,-,-,-,-,-,-,-,-,,64-undefined
,463731205-pix-67c4d5e7380fe3154e078ce1-4763-4784,463731205,gid_2025_3_01_730283008_5320_1,140,2025-03-01 01:00:00,463731205-36-2,463731205-pix-67c4d5e7380fe3154e078ce1-4763-4784,University of San Diego,2,2.2596,1.3843771428571425,Ball,R,36,R,E. Cloyd,L. Reddemann,2025-03-01 01:00:00,"0-1 Fastball, 90 mph",Hit By Pitch,Top 5,1,FA,Fastball,90.4,-,,0,HP.1-2,0-1,,BBC,,false,W,true,CSB,USD,3,1,5320,730283008,2,1,USD,5320,CSB,730283008,0,0,,0,0,0,0,0,0,,Reddemann,Cloyd,CSB,730283008,1138590720,USD,5320,1257462784,USD,5320,1123968768,J. Lobliner,-,-,-,,,1,218.1,2146.9,-,-,6.14,3.71133,-1.60055,FA,0.42,-4.06,-1.66,-0.55,15.9,11.5,69.0,-26.1,90.4,Fastball,64-undefined
,463731205-pix-67c4d5e7380fe3154e078ce1-4835-4853,463731205,gid_2025_3_01_730283008_5320_1,141,2025-03-01 01:00:00,463731205-37-1,463731205-pix-67c4d5e7380fe3154e078ce1-4835-4853,University of San Diego,1,-1.1756188235294116,-0.1326285714285714,SL,L,37,R,N. Mascaro,L. Reddemann,2025-03-01 01:00:00,"0-0 Fastball, 93 mph",Strike Looking,Top 5,1,FA,Fastball,92.6,-,,0.7848493609674673,,0-0,,BBC,,false,W,true,CSB,USD,3,1,5320,730283008,2,1,USD,5320,CSB,730283008,0,0,,0,0,0,0,0,0,,Reddemann,Mascaro,CSB,730283008,1342167002,USD,5320,1257462784,USD,5320,1123968768,J. Lobliner,-,-,-,,1,1,196.8,2184.1,-,-,6.17,2.38395,0.83273,FA,-2.60,-5.17,-3.58,-2.47,19.1,5.4,69.9,-24.3,92.6,Fastball,64-undefined
,463731205-pix-67c4d5e7380fe3154e078ce1-4860-4876,463731205,gid_2025_3_01_730283008_5320_1,142,2025-03-01 01:00:00,463731205-37-2,463731205-pix-67c4d5e7380fe3154e078ce1-4860-4876,University of San Diego,2,0.1285270588235294,1.8476114285714291,Ball,L,37,R,N. Mascaro,L. Reddemann,2025-03-01 01:00:00,"0-1 Fastball, 92 mph",Ball,Top 5,1,FA,Fastball,91.8,-,,0,,0-1,,BBC,,false,W,true,CSB,USD,3,1,5320,730283008,2,1,USD,5320,CSB,730283008,0,0,,0,0,0,0,0,0,,Reddemann,Mascaro,CSB,730283008,1342167002,USD,5320,1257462784,USD,5320,1123968768,J. Lobliner,-,-,-,,1,1,193.1,2216.2,-,-,6.21,4.11666,-0.09104,FA,-1.71,-3.21,-2.53,-0.71,20.8,4.5,69.9,-24.6,91.8,Fastball,64-undefined
,463731205-pix-67c4d5e7380fe3154e078ce1-4883-4897,463731205,gid_2025_3_01_730283008_5320_1,143,2025-03-01 01:00:00,463731205-37-3,463731205-pix-67c4d5e7380fe3154e078ce1-4883-4897,University of San Diego,3,0.3397411764705882,0.42254857142857155,SL,L,37,R,N. Mascaro,L. Reddemann,2025-03-01 01:00:00,"1-1 Curveball, 76 mph",Strike Looking,Top 5,1,CU,Curveball,76.4,-,,0.9839392354773105,,1-1,,BBC,,false,W,true,CSB,USD,3,1,5320,730283008,2,1,USD,5320,CSB,730283008,0,0,,0,0,0,0,0,0,,Reddemann,Mascaro,CSB,730283008,1342167002,USD,5320,1257462784,USD,5320,1123968768,J. Lobliner,-,-,-,,1,1,30.4,1836.4,-,-,5.59,2.86973,-0.24065,CU,-2.51,-9.02,-1.06,2.21,-12.1,-8.1,71.1,-22.9,76.4,Curveball,64-undefined
,463731205-pix-67c4d5e7380fe3154e078ce1-4900-4917,463731205,gid_2025_3_01_730283008_5320_1,144,2025-03-01 01:00:00,463731205-37-4,463731205-pix-67c4d5e7380fe3154e078ce1-4900-4917,University of San Diego,4,1.4861788235294118,0.6291085714285712,S,L,37,R,N. Mascaro,L. Reddemann,2025-03-01 01:00:00,"1-2 Fastball, 92 mph",Foul,Top 5,1,FA,Fastball,92.0,76.5,,0.35504437053876226,,1-2,,BBC,,false,W,true,CSB,USD,3,1,5320,730283008,2,1,USD,5320,CSB,730283008,0,0,,0,0,0,0,0,0,,Reddemann,Mascaro,CSB,730283008,1342167002,USD,5320,1257462784,USD,5320,1123968768,J. Lobliner,-0.58,-1.13,-119.7,,1,1,214.0,2185.2,76.5,27.1,6.17,3.05047,-1.05271,FA,-0.40,-4.76,-1.97,-1.15,14.1,8.7,68.3,-25.8,92.0,Fastball,64-undefined
,463731205-pix-67c4d5e7380fe3154e078ce1-4926-4944,463731205,gid_2025_3_01_730283008_5320_1,145,2025-03-01 01:00:00,463731205-37-5,463731205-pix-67c4d5e7380fe3154e078ce1-4926-4944,University of San Diego,5,2.8647247058823533,0.05689142857142875,Ball,L,37,R,N. Mascaro,L. Reddemann,2025-03-01 01:00:00,"1-2 Fastball, 93 mph",Ball,Top 5,1,FA,Fastball,92.6,-,,0,,1-2,,BBC,,false,W,true,CSB,USD,3,1,5320,730283008,2,1,USD,5320,CSB,730283008,0,0,,0,0,0,0,0,0,,Reddemann,Mascaro,CSB,730283008,1342167002,USD,5320,1257462784,USD,5320,1123968768,J. Lobliner,-,-,-,,1,1,242.1,1997.4,-,-,5.98,2.54978,-2.02918,FA,1.56,-5.54,-1.88,-1.47,11.3,19.1,68.5,-26.2,92.6,Fastball,64-undefined
,463731205-pix-67c4d5e7380fe3154e078ce1-4950-4968,463731205,gid_2025_3_01_730283008_5320_1,146,2025-03-01 01:00:00,463731205-37-6,463731205-pix-67c4d5e7380fe3154e078ce1-4950-4968,University of San Diego,6,-0.7220611764705882,0.3130742857142858,S,L,37,R,N. Mascaro,L. Reddemann,2025-03-01 01:00:00,"2-2 Fastball, 92 mph",Foul,Top 5,1,FA,Fastball,92.0,-,,0.9256209236840214,,2-2,,BBC,,false,W,true,CSB,USD,3,1,5320,730283008,2,1,USD,5320,CSB,730283008,0,0,,0,0,0,0,0,0,,Reddemann,Mascaro,CSB,730283008,1342167002,USD,5320,1257462784,USD,5320,1123968768,J. Lobliner,-,-,-,,1,1,222.8,2200.7,-,-,6.39,2.77394,0.51146,FA,-1.69,-5.14,-3.75,-1.50,13.4,11.4,69.0,-23.9,92.0,Fastball,64-undefined
,463731205-pix-67c4d5e7380fe3154e078ce1-4976-4995,463731205,gid_2025_3_01_730283008_5320_1,147,2025-03-01 01:00:00,463731205-37-7,463731205-pix-67c4d5e7380fe3154e078ce1-4976-4995,University of San Diego,7,0.8315435294117647,0.45393142857142876,S,L,37,R,N. Mascaro,L. Reddemann,2025-03-01 01:00:00,"2-2 Slider, 82 mph",Foul,Top 5,1,SL,Slider,82.1,70.4,,0.9480300881778846,,2-2,,BBC,,false,W,true,CSB,USD,3,1,5320,730283008,2,1,USD,5320,CSB,730283008,0,0,,0,0,0,0,0,0,,Reddemann,Mascaro,CSB,730283008,1342167002,USD,5320,1257462784,USD,5320,1123968768,J. Lobliner,1.74,-0.60,71.7,,1,1,86.3,2122.6,70.4,-50.1,5.28,2.89719,-0.58901,SL,-1.86,-6.93,-1.08,0.65,1.1,-4.4,69.0,-23.6,82.1,Slider,64-undefined
,463731205-pix-67c4d5e7380fe3154e078ce1-5007-5023,463731205,gid_2025_3_01_730283008_5320_1,148,2025-03-01 01:00:00,463731205-37-8,463731205-pix-67c4d5e7380fe3154e078ce1-5007-5023,University of San Diego,8,0.12331764705882352,-2.7556114285714286,S,L,37,R,N. Mascaro,L. Reddemann,2025-03-01 01:00:00,"2-2 Curveball, 77 mph",Strikeout (Swinging),Top 5,1,CU,Curveball,77.1,-,,0,K/S,2-2,,BBC,,false,W,true,CSB,USD,3,1,5320,730283008,2,1,USD,5320,CSB,730283008,0,0,,0,0,0,0,0,0,,Reddemann,Mascaro,CSB,730283008,1342167002,USD,5320,1257462784,USD,5320,1123968768,J. Lobliner,-,-,-,,1,1,24.5,1880.2,-,-,5.74,0.08884,-0.08735,CU,-2.67,-11.84,-1.38,-0.57,-14.0,-7.2,69.5,-23.6,77.1,Curveball,64-undefined
,463731205-pix-67c4d5e7380fe3154e078ce1-5131-5146,463731205,gid_2025_3_01_730283008_5320_1,149,2025-03-01 01:00:00,463731205-38-1,463731205-pix-67c4d5e7380fe3154e078ce1-5131-5146,University of San Diego,1,-1.6106682352941175,-1.6150742857142857,Ball,R,38,R,C. Hendriks,L. Reddemann,2025-03-01 01:00:00,"0-0 Slider, 83 mph",Ball,Top 5,2,SL,Slider,83.3,-,,0.019380399619552062,,0-0,,BBC,,false,W,true,CSB,USD,3,1,5320,730283008,2,1,USD,5320,CSB,730283008,0,0,,0,0,0,0,0,0,,Reddemann,Hendriks,CSB,730283008,1099364352,USD,5320,1257462784,USD,5320,1123968768,J. Lobliner,-,-,-,,1,1,136.4,2214.8,-,-,5.53,1.08681,1.14089,SL,-3.64,-8.62,-3.18,-1.64,4.4,-2.5,69.4,-24.6,83.3,Slider,64-undefined
,463731205-pix-67c4d5e7380fe3154e078ce1-5148-5169,463731205,gid_2025_3_01_730283008_5320_1,150,2025-03-01 01:00:00,463731205-38-2,463731205-pix-67c4d5e7380fe3154e078ce1-5148-5169,University of San Diego,2,2.1101505882352942,-0.004891428571428642,Ball,R,38,R,C. Hendriks,L. Reddemann,2025-03-01 01:00:00,"1-0 Changeup, 81 mph",Ball,Top 5,2,CH,Changeup,81.0,-,,0,,1-0,,BBC,,false,W,true,CSB,USD,3,1,5320,730283008,2,1,USD,5320,CSB,730283008,0,0,,0,0,0,0,0,0,,Reddemann,Hendriks,CSB,730283008,1099364352,USD,5320,1257462784,USD,5320,1123968768,J. Lobliner,-,-,-,,1,1,245.9,1536.3,-,-,6.19,2.49572,-1.49469,CH,0.50,-6.88,-2.03,-0.34,7.8,14.0,68.6,-26.4,81.0,Changeup,64-undefined
,463731205-pix-67c4d5e7380fe3154e078ce1-5171-5188,463731205,gid_2025_3_01_730283008_5320_1,151,2025-03-01 01:00:00,463731205-38-3,463731205-pix-67c4d5e7380fe3154e078ce1-5171-5188,University of San Diego,3,-0.6345317647058824,-0.9119885714285714,S,R,38,R,C. Hendriks,L. Reddemann,2025-03-01 01:00:00,"2-0 Slider, 82 mph",Strike Swinging,Top 5,2,SL,Slider,82.2,-,,0.882698256806224,,2-0,,BBC,,false,W,true,CSB,USD,3,1,5320,730283008,2,1,USD,5320,CSB,730283008,0,0,,0,0,0,0,0,0,,Reddemann,Hendriks,CSB,730283008,1099364352,USD,5320,1257462784,USD,5320,1123968768,J. Lobliner,-,-,-,,1,1,79.1,2106.8,-,-,5.55,1.70201,0.44946,SL,-3.25,-8.27,-2.44,-0.60,0.6,-4.6,69.1,-26.5,82.2,Slider,64-undefined
,463731205-pix-67c4d5e7380fe3154e078ce1-5194-5208,463731205,gid_2025_3_01_730283008_5320_1,152,2025-03-01 01:00:00,463731205-38-4,463731205-pix-67c4d5e7380fe3154e078ce1-5194-5208,University of San Diego,4,1.8556517647058821,0.9348800000000003,Ball,R,38,R,C. Hendriks,L. Reddemann,2025-03-01 01:00:00,"2-1 Fastball, 92 mph",Ball,Top 5,2,FA,Fastball,92.0,-,,0.012677728415479796,,2-1,,BBC,,false,W,true,CSB,USD,3,1,5320,730283008,2,1,USD,5320,CSB,730283008,0,0,,0,0,0,0,0,0,,Reddemann,Hendriks,CSB,730283008,1099364352,USD,5320,1257462784,USD,5320,1123968768,J. Lobliner,-,-,-,,1,1,225.0,2139.8,-,-,6.16,3.31802,-1.31442,FA,0.41,-4.53,-1.94,-0.92,14.2,13.0,68.9,-24.2,92.0,Fastball,64-undefined
,463731205-pix-67c4d5e7380fe3154e078ce1-5211-5228,463731205,gid_2025_3_01_730283008_5320_1,153,2025-03-01 01:00:00,463731205-38-5,463731205-pix-67c4d5e7380fe3154e078ce1-5211-5228,University of San Diego,5,-0.8319529411764706,0.20099428571428593,SL,R,38,R,C. Hendriks,L. Reddemann,2025-03-01 01:00:00,"3-1 Fastball, 93 mph",Strike Looking,Top 5,2,FA,Fastball,92.6,-,,0.990602841585611,,3-1,,BBC,,false,W,true,CSB,USD,3,1,5320,730283008,2,1,USD,5320,CSB,730283008,0,0,,0,0,0,0,0,0,,Reddemann,Hendriks,CSB,730283008,1099364352,USD,5320,1257462784,USD,5320,1123968768,J. Lobliner,-,-,-,,1,1,228.1,2225.6,-,-,6.32,2.67587,0.5893,FA,-1.76,-5.30,-3.96,-1.44,12.1,12.2,68.4,-24.5,92.6,Fastball,64-undefined
,463731205-pix-67c4d5e7380fe3154e078ce1-5256-5272,463731205,gid_2025_3_01_730283008_5320_1,154,2025-03-01 01:00:00,463731205-38-6,463731205-pix-67c4d5e7380fe3154e078ce1-5256-5272,University of San Diego,6,0.14275764705882352,-1.3567085714285714,S,R,38,R,C. Hendriks,L. Reddemann,2025-03-01 01:00:00,"3-2 Slider, 83 mph",Strikeout (Swinging),Top 5,2,SL,Slider,82.7,-,,0.253551857339957,K/S,3-2,,BBC,,false,W,true,CSB,USD,3,1,5320,730283008,2,1,USD,5320,CSB,730283008,0,0,,0,0,0,0,0,0,,Reddemann,Hendriks,CSB,730283008,1099364352,USD,5320,1257462784,USD,5320,1123968768,J. Lobliner,-,-,-,,1,1,45.0,2031.0,-,-,5.83,1.31288,-0.10112,SL,-2.35,-8.73,-1.95,-0.87,-0.6,-2.2,68.0,-25.2,82.7,Slider,64-undefined
,463731205-pix-67c4d5e7380fe3154e078ce1-6000-6012,463731205,gid_2025_3_01_730283008_5320_1,171,2025-03-01 01:00:00,463731205-44-1,463731205-pix-67c4d5e7380fe3154e078ce1-6000-6012,University of San Diego,1,0.377675294117647,0.5832228571428573,SL,L,44,R,B. Perreira,F. Palencia,2025-03-01 01:00:00,"0-0 Fastball, 92 mph",Strike Looking,Top 6,0,FA,Fastball,91.7,-,,0.9504365020029767,,0-0,,BBC,,false,W,true,CSB,USD,3,1,5320,730283008,2,1,USD,5320,CSB,730283008,0,0,,0,0,0,0,0,0,,Palencia,Perreira,CSB,730283008,1162600704,USD,5320,1859793091,USD,5320,1123968768,J. Lobliner,-,-,-,,,,237.8,2418.4,-,-,4.93,3.01032,-0.26752,FA,-0.20,-5.01,-3.39,-0.89,12.7,18.1,68.4,-23.6,91.7,Fastball,64-undefined
,463731205-pix-67c4d5e7380fe3154e078ce1-6012-6028,463731205,gid_2025_3_01_730283008_5320_1,172,2025-03-01 01:00:00,463731205-44-2,463731205-pix-67c4d5e7380fe3154e078ce1-6012-6028,University of San Diego,2,4.215402352941176,-0.5645600000000002,Ball,L,44,R,B. Perreira,F. Palencia,2025-03-01 01:00:00,"0-1 Changeup, 86 mph",Ball,Top 6,0,CH,Changeup,85.8,-,,0,,0-1,,BBC,,false,W,true,CSB,USD,3,1,5320,730283008,2,1,USD,5320,CSB,730283008,0,0,,0,0,0,0,0,0,,Palencia,Perreira,CSB,730283008,1162600704,USD,5320,1859793091,USD,5320,1123968768,J. Lobliner,-,-,-,,,,257.6,2071.4,-,-,4.49,2.00601,-2.98591,CH,2.79,-7.01,-1.06,-0.82,6.3,22.0,67.6,-25.9,85.8,Changeup,64-undefined
,463731205-pix-67c4d5e7380fe3154e078ce1-6029-6045,463731205,gid_2025_3_01_730283008_5320_1,173,2025-03-01 01:00:00,463731205-44-3,463731205-pix-67c4d5e7380fe3154e078ce1-6029-6045,University of San Diego,3,1.9212423529411764,-1.5130285714285716,Ball,L,44,R,B. Perreira,F. Palencia,2025-03-01 01:00:00,"1-1 Changeup, 86 mph",Ball,Top 6,0,CH,Changeup,86.0,-,,0.002563193702351673,,1-1,,BBC,,false,W,true,CSB,USD,3,1,5320,730283008,2,1,USD,5320,CSB,730283008,0,0,,0,0,0,0,0,0,,Palencia,Perreira,CSB,730283008,1162600704,USD,5320,1859793091,USD,5320,1123968768,J. Lobliner,-,-,-,,,,254.8,1923.1,-,-,4.76,1.1761,-1.36088,CH,1.03,-7.81,-2.36,-1.82,6.6,19.3,68.0,-23.9,86.0,Changeup,64-undefined
,463731205-pix-67c4d5e7380fe3154e078ce1-6045-6059,463731205,gid_2025_3_01_730283008_5320_1,174,2025-03-01 01:00:00,463731205-44-4,463731205-pix-67c4d5e7380fe3154e078ce1-6045-6059,University of San Diego,4,-0.5268705882352941,0.23355428571428558,S,L,44,R,B. Perreira,F. Palencia,2025-03-01 01:00:00,"2-1 Fastball, 92 mph",Strike Swinging,Top 6,0,FA,Fastball,91.9,-,,0.9916142833090914,,2-1,,BBC,,false,W,true,CSB,USD,3,1,5320,730283008,2,1,USD,5320,CSB,730283008,0,0,,0,0,0,0,0,0,,Palencia,Perreira,CSB,730283008,1162600704,USD,5320,1859793091,USD,5320,1123968768,J. Lobliner,-,-,-,,,,233.8,2351.5,-,-,4.93,2.70436,0.3732,FA,-0.94,-5.06,-4.23,-1.36,15.0,18.7,67.8,-24.9,91.9,Fastball,64-undefined
,463731205-pix-67c4d5e7380fe3154e078ce1-6064-6078,463731205,gid_2025_3_01_730283008_5320_1,175,2025-03-01 01:00:00,463731205-44-5,463731205-pix-67c4d5e7380fe3154e078ce1-6064-6078,University of San Diego,5,0.5068094117647058,1.1261142857142856,B,L,44,R,B. Perreira,F. Palencia,2025-03-01 01:00:00,"2-2 Fastball, 93 mph",Fly Out,Top 6,0,FA,Fastball,92.6,83.8,,0.17643496763059302,7/F,2-2,,BBC,,false,W,true,CSB,USD,3,1,5320,730283008,2,1,USD,5320,CSB,730283008,0,0,,0,0,0,0,0,0,,Palencia,Perreira,CSB,730283008,1162600704,USD,5320,1859793091,USD,5320,1123968768,J. Lobliner,1.42,-0.35,-22.2,,,,243.0,2470.1,83.8,25.7,5.17,3.48535,-0.35899,FA,0.01,-4.50,-3.35,-0.23,10.9,19.0,67.4,-23.1,92.6,Fastball,64-undefined
,463731205-pix-67c4d5e7380fe3154e078ce1-6098-6109,463731205,gid_2025_3_01_730283008_5320_1,176,2025-03-01 01:00:00,463731205-45-1,463731205-pix-67c4d5e7380fe3154e078ce1-6098-6109,University of San Diego,1,0.00672,0.07176000000000014,SL,R,45,R,E. Pelayo,F. Palencia,2025-03-01 01:00:00,"0-0 Fastball, 91 mph",Strike Looking,Top 6,1,FA,Fastball,90.9,-,,0.9711219962342973,,0-0,,BBC,,false,W,true,CSB,USD,3,1,5320,730283008,2,1,USD,5320,CSB,730283008,0,0,,0,0,0,0,0,0,,Palencia,Pelayo,CSB,730283008,1200816384,USD,5320,1859793091,USD,5320,1123968768,J. Lobliner,-,-,-,,,,235.1,2280.7,-,-,5.00,2.56279,-0.00476,FA,-0.30,-5.38,-3.37,-1.31,13.4,17.5,67.6,-20.9,90.9,Fastball,64-undefined
,463731205-pix-67c4d5e7380fe3154e078ce1-6113-6127,463731205,gid_2025_3_01_730283008_5320_1,177,2025-03-01 01:00:00,463731205-45-2,463731205-pix-67c4d5e7380fe3154e078ce1-6113-6127,University of San Diego,2,-0.6051105882352941,-0.13185142857142854,S,R,45,R,E. Pelayo,F. Palencia,2025-03-01 01:00:00,"0-1 Fastball, 91 mph",Strike Swinging,Top 6,1,FA,Fastball,91.1,-,,0.9670996421344522,,0-1,,BBC,,false,W,true,CSB,USD,3,1,5320,730283008,2,1,USD,5320,CSB,730283008,0,0,,0,0,0,0,0,0,,Palencia,Pelayo,CSB,730283008,1200816384,USD,5320,1859793091,USD,5320,1123968768,J. Lobliner,-,-,-,,,,227.5,2348.1,-,-,4.94,2.38463,0.42862,FA,-1.00,-5.26,-3.91,-1.75,16.4,16.5,67.4,-22.7,91.1,Fastball,64-undefined
