tarantulaVideoHostedCFURL,playGuid,gameId,gameString,pitchNumInGame,gameDate,uniqPitchId,playguid,fullName,pitchNumInAB,x,y,pitchOutcome,batterHand,abNumInGame,pitcherHand,batterAbbrevName,pitcherAbbrevName,date,pitchDetails,pitchResult,inn,outs,pitchType,pitchTypeFull,releaseVelocity,exitVelocity,statcastFieldersInitialFielderPosition,probSL,atbatDesc,count,gameVenueId,level,hasKinatraxData,hasMLBPlayDiagram,gameResult,home,opponent,team,totalRuns,currentRuns,teamId,opponentId,opponentRuns,opponentCurrentRuns,pitchingTeam,pitchingTeamId,battingTeam,battingTeamId,hang,dist,pathEff,react,speed,jump,wall,infieldDist,infieldTime,outProb,pitcher,batter,battingTeam,battingTeamId,batterId,pitchingTeam,pitchingTeamId,pitcherId,catchingTeam,catchingTeamId,catcherId,catcherAbbrevName,ExitDir,ManOn3rd,ManOn2nd,ManOn1st,SpinDir,Spin,ExitVel,LaunchAng,Extension,PZ,PX,PitchType,HorzApprAngle,VertApprAngle,HorzRelAngle,VertRelAngle,IndVertBrk,HorzBrk,RelZ,RelX,Vel,type,reportId
,colleges-tcu-websync-250217-tcu-san-diego-0-0155,497992054,gid_2025_2_17_5045_5320_1,154,2025-02-17 01:00:00,497992054-45-3,colleges-tcu-websync-250217-tcu-san-diego-0-0155,University of San Diego,3,-0.4922258823529412,2.586022857142857,Ball,L,45,R,J. Bell,F. Palencia,2025-02-17 01:00:00,"2-0 Fastball, 92 mph",Ball,Top 5,1,FA,Fastball,91.9,-,,0,,2-0,,BBC,,false,L,true,TCU,USD,6,5,5320,5045,7,6,USD,5320,TCU,5045,0,0,,0,0,0,0,0,0,,Palencia,Bell,TCU,5045,1235352576,USD,5320,1859793091,USD,5320,1123968768,J. Lobliner,-,,,,227.5,2360.3,-,-,5.37,4.76277,0.34866,FA,-0.99,-2.92,-3.42,0.92,13.8,13.7,67.2,-20.6,91.9,Fastball,64-undefined
,colleges-tcu-websync-250217-tcu-san-diego-0-0156,497992054,gid_2025_2_17_5045_5320_1,155,2025-02-17 01:00:00,497992054-45-4,colleges-tcu-websync-250217-tcu-san-diego-0-0156,University of San Diego,4,0.27455999999999997,1.0722285714285715,SL,L,45,R,J. Bell,F. Palencia,2025-02-17 01:00:00,"3-0 Fastball, 93 mph",Strike Looking,Top 5,1,FA,Fastball,92.7,-,,0.6086434363759867,,3-0,,BBC,,false,L,true,TCU,USD,6,5,5320,5045,7,6,USD,5320,TCU,5045,0,0,,0,0,0,0,0,0,,Palencia,Bell,TCU,5045,1235352576,USD,5320,1859793091,USD,5320,1123968768,J. Lobliner,-,,,,242.8,2387.9,-,-,5.01,3.4382,-0.19448,FA,0.23,-4.47,-3.22,-0.28,11.2,19.6,67.1,-19.3,92.7,Fastball,64-undefined
,colleges-tcu-websync-250217-tcu-san-diego-0-0157,497992054,gid_2025_2_17_5045_5320_1,156,2025-02-17 01:00:00,497992054-45-5,colleges-tcu-websync-250217-tcu-san-diego-0-0157,University of San Diego,5,0.10027764705882351,0.5627885714285716,S,L,45,R,J. Bell,F. Palencia,2025-02-17 01:00:00,"3-1 Fastball, 94 mph",Strike Swinging,Top 5,1,FA,Fastball,93.6,-,,0.9664822306004256,,3-1,,BBC,,false,L,true,TCU,USD,6,5,5320,5045,7,6,USD,5320,TCU,5045,0,0,,0,0,0,0,0,0,,Palencia,Bell,TCU,5045,1235352576,USD,5320,1859793091,USD,5320,1123968768,J. Lobliner,-,,,,226.7,2470.7,-,-,5.30,2.99244,-0.07103,FA,-0.30,-4.38,-3.14,-1.19,16.3,16.0,66.2,-20.3,93.6,Fastball,64-undefined
,colleges-tcu-websync-250217-tcu-san-diego-0-0158,497992054,gid_2025_2_17_5045_5320_1,157,2025-02-17 01:00:00,497992054-45-6,colleges-tcu-websync-250217-tcu-san-diego-0-0158,University of San Diego,6,1.5372988235294118,-0.07716571428571431,S,L,45,R,J. Bell,F. Palencia,2025-02-17 01:00:00,"3-2 Slider, 83 mph",Strikeout (Swinging),Top 5,1,SL,Slider,82.9,-,,0.7040998468293967,K/C,3-2,,BBC,,false,L,true,TCU,USD,6,5,5320,5045,7,6,USD,5320,TCU,5045,0,0,,0,0,0,0,0,0,,Palencia,Bell,TCU,5045,1235352576,USD,5320,1859793091,USD,5320,1123968768,J. Lobliner,-,,,,69.8,2559.8,-,-,4.45,2.43248,-1.08892,SL,-2.49,-7.47,0.36,1.12,-4.5,-16.3,64.2,-25.2,82.9,Slider,64-undefined
,colleges-tcu-websync-250217-tcu-san-diego-0-0159,497992054,gid_2025_2_17_5045_5320_1,158,2025-02-17 01:00:00,497992054-46-1,colleges-tcu-websync-250217-tcu-san-diego-0-0159,University of San Diego,1,-3.0239435294117647,-2.266857142857143,Ball,R,46,R,P. Gamster,F. Palencia,2025-02-17 01:00:00,"0-0 Slider, 82 mph",Ball,Top 5,2,SL,Slider,81.6,-,,0,,0-0,,BBC,,false,L,true,TCU,USD,6,5,5320,5045,7,6,USD,5320,TCU,5045,0,0,,0,0,0,0,0,0,,Palencia,Gamster,TCU,5045,1561864300,USD,5320,1859793091,USD,5320,1123968768,J. Lobliner,-,,,,58.5,2513.3,-,-,4.63,0.5165,2.14196,SL,-5.71,-9.93,-3.01,-0.57,-7.9,-15.4,65.2,-24.0,81.6,Slider,64-undefined
,colleges-tcu-websync-250217-tcu-san-diego-0-0160,497992054,gid_2025_2_17_5045_5320_1,159,2025-02-17 01:00:00,497992054-46-2,colleges-tcu-websync-250217-tcu-san-diego-0-0160,University of San Diego,2,-1.7382494117647058,-1.9690400000000001,S,R,46,R,P. Gamster,F. Palencia,2025-02-17 01:00:00,"1-0 Slider, 82 mph",Strike Swinging,Top 5,2,SL,Slider,81.8,-,,0,,1-0,,BBC,,false,L,true,TCU,USD,6,5,5320,5045,7,6,USD,5320,TCU,5045,0,0,,0,0,0,0,0,0,,Palencia,Gamster,TCU,5045,1561864300,USD,5320,1859793091,USD,5320,1123968768,J. Lobliner,-,,,,74.3,2469.7,-,-,4.63,0.77709,1.23126,SL,-4.70,-9.17,-2.07,-0.76,-2.8,-15.0,65.0,-23.9,81.8,Slider,64-undefined
,colleges-tcu-websync-250217-tcu-san-diego-0-0161,497992054,gid_2025_2_17_5045_5320_1,160,2025-02-17 01:00:00,497992054-46-3,colleges-tcu-websync-250217-tcu-san-diego-0-0161,University of San Diego,3,1.040301176470588,1.3430285714285712,Ball,R,46,R,P. Gamster,F. Palencia,2025-02-17 01:00:00,"1-1 Fastball, 93 mph",Ball,Top 5,2,FA,Fastball,93.0,-,,0.03372873604446909,,1-1,,BBC,,false,L,true,TCU,USD,6,5,5320,5045,7,6,USD,5320,TCU,5045,0,0,,0,0,0,0,0,0,,Palencia,Gamster,TCU,5045,1561864300,USD,5320,1859793091,USD,5320,1123968768,J. Lobliner,-,,,,245.9,2433.0,-,-,5.52,3.67515,-0.73688,FA,0.60,-4.11,-3.28,0.08,11.0,21.8,65.5,-23.9,93.0,Fastball,64-undefined
,colleges-tcu-websync-250217-tcu-san-diego-0-0162,497992054,gid_2025_2_17_5045_5320_1,161,2025-02-17 01:00:00,497992054-46-4,colleges-tcu-websync-250217-tcu-san-diego-0-0162,University of San Diego,4,1.6606870588235294,1.0586285714285713,Ball,R,46,R,P. Gamster,F. Palencia,2025-02-17 01:00:00,"2-1 Fastball, 93 mph",Hit By Pitch,Top 5,2,FA,Fastball,92.9,-,,0.02454869229542906,HP,2-1,,BBC,,false,L,true,TCU,USD,6,5,5320,5045,7,6,USD,5320,TCU,5045,0,0,,0,0,0,0,0,0,,Palencia,Gamster,TCU,5045,1561864300,USD,5320,1859793091,USD,5320,1123968768,J. Lobliner,-,,,,241.1,2436.2,-,-,5.42,3.4263,-1.17632,FA,0.74,-4.35,-2.58,-0.24,11.5,18.6,65.8,-24.5,92.9,Fastball,64-undefined
,colleges-tcu-websync-250217-tcu-san-diego-0-0163,497992054,gid_2025_2_17_5045_5320_1,162,2025-02-17 01:00:00,497992054-47-1,colleges-tcu-websync-250217-tcu-san-diego-0-0163,University of San Diego,1,-1.0646823529411764,-1.6092914285714286,Ball,L,47,R,S. Strosnider,F. Palencia,2025-02-17 01:00:00,"0-0 Slider, 81 mph",Ball,Top 5,2,SL,Slider,81.1,-,,0.007957207064001692,,0-0,,BBC,,false,L,true,TCU,USD,6,5,5320,5045,7,6,USD,5320,TCU,5045,0,0,,0,0,0,0,0,0,,Palencia,Strosnider,TCU,5045,1043429509,USD,5320,1859793091,USD,5320,1123968768,J. Lobliner,-,,,1,65.4,2557.1,-,-,4.80,1.09187,0.75415,SL,-4.84,-9.20,-1.83,-0.04,-6.3,-17.1,64.6,-28.9,81.1,Slider,64-undefined
,colleges-tcu-websync-250217-tcu-san-diego-0-0164,497992054,gid_2025_2_17_5045_5320_1,163,2025-02-17 01:00:00,497992054-47-2,colleges-tcu-websync-250217-tcu-san-diego-0-0164,University of San Diego,2,3.0953788235294115,0.7616571428571431,Ball,L,47,R,S. Strosnider,F. Palencia,2025-02-17 01:00:00,"1-0 Slider, 81 mph",Ball,Top 5,2,SL,Slider,80.9,-,,0,,1-0,,BBC,,false,L,true,TCU,USD,6,5,5320,5045,7,6,USD,5320,TCU,5045,0,0,,0,0,0,0,0,0,,Palencia,Strosnider,TCU,5045,1043429509,USD,5320,1859793091,USD,5320,1123968768,J. Lobliner,-,,,1,64.6,2554.5,-,-,4.60,3.16645,-2.19256,SL,-2.11,-7.38,1.67,2.37,-8.5,-21.6,65.1,-28.8,80.9,Slider,64-undefined
,colleges-tcu-websync-250217-tcu-san-diego-0-0165,497992054,gid_2025_2_17_5045_5320_1,164,2025-02-17 01:00:00,497992054-47-3,colleges-tcu-websync-250217-tcu-san-diego-0-0165,University of San Diego,3,-1.6550964705882354,-1.7786971428571428,Ball,L,47,R,S. Strosnider,F. Palencia,2025-02-17 01:00:00,"2-0 Fastball, 92 mph",Ball,Top 5,2,FA,Fastball,92.5,-,,0.008256664367366696,,2-0,,BBC,,false,L,true,TCU,USD,6,5,5320,5045,7,6,USD,5320,TCU,5045,0,0,,0,0,0,0,0,0,,Palencia,Strosnider,TCU,5045,1043429509,USD,5320,1859793091,USD,5320,1123968768,J. Lobliner,-,,,1,231.1,2355.4,-,-,5.10,0.94364,1.17236,FA,-1.83,-6.79,-4.94,-3.28,15.5,17.7,67.4,-24.3,92.5,Fastball,64-undefined
,colleges-tcu-websync-250217-tcu-san-diego-0-0166,497992054,gid_2025_2_17_5045_5320_1,165,2025-02-17 01:00:00,497992054-47-4,colleges-tcu-websync-250217-tcu-san-diego-0-0166,University of San Diego,4,-0.9272894117647059,-1.0179085714285716,SL,L,47,R,S. Strosnider,F. Palencia,2025-02-17 01:00:00,"3-0 Fastball, 93 mph",Strike Looking,Top 5,2,FA,Fastball,92.9,-,,0.7393180085681982,,3-0,,BBC,,false,L,true,TCU,USD,6,5,5320,5045,7,6,USD,5320,TCU,5045,0,0,,0,0,0,0,0,0,,Palencia,Strosnider,TCU,5045,1043429509,USD,5320,1859793091,USD,5320,1123968768,J. Lobliner,-,,,1,222.7,2398.5,-,-,5.16,1.60933,0.65683,FA,-1.42,-5.72,-4.15,-2.72,18.0,15.5,66.0,-23.6,92.9,Fastball,64-undefined
,colleges-tcu-websync-250217-tcu-san-diego-0-0167,497992054,gid_2025_2_17_5045_5320_1,166,2025-02-17 01:00:00,497992054-47-5,colleges-tcu-websync-250217-tcu-san-diego-0-0167,University of San Diego,5,1.1854870588235293,-0.03665142857142862,B,L,47,R,S. Strosnider,F. Palencia,2025-02-17 01:00:00,"3-1 Fastball, 92 mph",Ground Out,Top 5,2,FA,Fastball,91.9,78.5,,0.9455518805913776,13/G,3-1,,BBC,,false,L,true,TCU,USD,6,5,5320,5045,7,6,USD,5320,TCU,5045,0,0,,0,0,0,0,0,0,,Palencia,Strosnider,TCU,5045,1043429509,USD,5320,1859793091,USD,5320,1123968768,J. Lobliner,4.7,,,1,238.2,2469.5,78.5,-7.9,5.06,2.46793,-0.83972,FA,0.55,-5.45,-2.59,-1.28,12.3,17.8,66.5,-21.6,91.9,Fastball,64-undefined
,colleges-tcu-websync-250217-tcu-san-diego-0-0187,497992054,gid_2025_2_17_5045_5320_1,185,2025-02-17 01:00:00,497992054-52-1,colleges-tcu-websync-250217-tcu-san-diego-0-0187,University of San Diego,1,1.912630588235294,0.49467428571428584,SL,L,52,R,C. Griffin,D. Harrison,2025-02-17 01:00:00,"0-0 Changeup, 82 mph",Strike Looking,Top 6,0,CH,Changeup,82.0,-,,0.13365160753795435,,0-0,,BBC,,false,L,true,TCU,USD,6,5,5320,5045,7,6,USD,5320,TCU,5045,0,0,,0,0,0,0,0,0,,Harrison,Griffin,TCU,5045,1238026496,USD,5320,1330801664,USD,5320,1123968768,J. Lobliner,-,,,,245.3,2156.4,-,-,5.79,2.93284,-1.35478,CH,1.86,-5.30,-2.36,0.29,12.3,23.6,61.8,-19.1,82.0,Changeup,64-undefined
,colleges-tcu-websync-250217-tcu-san-diego-0-0188,497992054,gid_2025_2_17_5045_5320_1,186,2025-02-17 01:00:00,497992054-52-2,colleges-tcu-websync-250217-tcu-san-diego-0-0188,University of San Diego,2,-1.6389176470588236,-0.7114857142857142,Ball,L,52,R,C. Griffin,D. Harrison,2025-02-17 01:00:00,"0-1 Fastball, 90 mph",Ball,Top 6,0,FA,Fastball,90.5,-,,0.09232744153067537,,0-1,,BBC,,false,L,true,TCU,USD,6,5,5320,5045,7,6,USD,5320,TCU,5045,0,0,,0,0,0,0,0,0,,Harrison,Griffin,TCU,5045,1238026496,USD,5320,1330801664,USD,5320,1123968768,J. Lobliner,-,,,,237.3,2220.3,-,-,5.82,1.87745,1.1609,FA,-1.00,-5.77,-4.16,-1.65,12.5,17.6,63.0,-14.9,90.5,Fastball,64-undefined
,colleges-tcu-websync-250217-tcu-san-diego-0-0189,497992054,gid_2025_2_17_5045_5320_1,187,2025-02-17 01:00:00,497992054-52-3,colleges-tcu-websync-250217-tcu-san-diego-0-0189,University of San Diego,3,1.864249411764706,-0.8555085714285714,SL,L,52,R,C. Griffin,D. Harrison,2025-02-17 01:00:00,"1-1 Changeup, 83 mph",Strike Looking,Top 6,0,CH,Changeup,82.9,-,,0.17928966098613602,,1-1,,BBC,,false,L,true,TCU,USD,6,5,5320,5045,7,6,USD,5320,TCU,5045,0,0,,0,0,0,0,0,0,,Harrison,Griffin,TCU,5045,1238026496,USD,5320,1330801664,USD,5320,1123968768,J. Lobliner,-,,,,250.2,2133.4,-,-,5.82,1.75143,-1.32051,CH,1.78,-6.68,-2.29,-0.81,9.6,22.7,61.6,-18.7,82.9,Changeup,64-undefined
,colleges-tcu-websync-250217-tcu-san-diego-0-0190,497992054,gid_2025_2_17_5045_5320_1,188,2025-02-17 01:00:00,497992054-52-4,colleges-tcu-websync-250217-tcu-san-diego-0-0190,University of San Diego,4,-0.30282352941176466,-2.3571085714285718,S,L,52,R,C. Griffin,D. Harrison,2025-02-17 01:00:00,"1-2 Changeup, 83 mph",Strikeout (Swinging),Top 6,0,CH,Changeup,82.9,-,,0,K/S(23),1-2,,BBC,,false,L,true,TCU,USD,6,5,5320,5045,7,6,USD,5320,TCU,5045,0,0,,0,0,0,0,0,0,,Harrison,Griffin,TCU,5045,1238026496,USD,5320,1330801664,USD,5320,1123968768,J. Lobliner,-,,,,263.7,2149.0,-,-,5.86,0.43753,0.2145,CH,-0.18,-8.56,-3.81,-1.65,3.6,20.2,61.2,-19.8,82.9,Changeup,64-undefined
,colleges-tcu-websync-250217-tcu-san-diego-0-0191,497992054,gid_2025_2_17_5045_5320_1,189,2025-02-17 01:00:00,497992054-53-1,colleges-tcu-websync-250217-tcu-san-diego-0-0191,University of San Diego,1,-0.5936894117647059,-1.5958971428571427,SL,L,53,R,I. Cadena,D. Harrison,2025-02-17 01:00:00,"0-0 Fastball, 90 mph",Strike Looking,Top 6,1,FA,Fastball,90.1,-,,0.03572808641842355,,0-0,,BBC,,false,L,true,TCU,USD,6,5,5320,5045,7,6,USD,5320,TCU,5045,0,0,,0,0,0,0,0,0,,Harrison,Cadena,TCU,5045,1291311872,USD,5320,1330801664,USD,5320,1123968768,J. Lobliner,-,,,,249.3,2194.1,-,-,5.91,1.10359,0.42053,FA,-0.00,-6.94,-3.83,-2.13,9.4,21.3,62.8,-16.3,90.1,Fastball,64-undefined
,colleges-tcu-websync-250217-tcu-san-diego-0-0192,497992054,gid_2025_2_17_5045_5320_1,190,2025-02-17 01:00:00,497992054-53-2,colleges-tcu-websync-250217-tcu-san-diego-0-0192,University of San Diego,2,1.0564094117647058,-0.6561028571428571,B,L,53,R,I. Cadena,D. Harrison,2025-02-17 01:00:00,"0-1 Fastball, 90 mph",Single on a Ground Ball,Top 6,1,FA,Fastball,89.6,74.1,,0.9122968780071629,S/4.B-2(E4),0-1,,BBC,,false,L,true,TCU,USD,6,5,5320,5045,7,6,USD,5320,TCU,5045,0,0,,0,0,0,0,0,0,,Harrison,Cadena,TCU,5045,1291311872,USD,5320,1330801664,USD,5320,1123968768,J. Lobliner,4.4,,,,247.1,2082.7,74.1,-4.6,5.99,1.92591,-0.74829,FA,1.17,-5.95,-2.42,-1.22,9.6,19.9,62.0,-15.9,89.6,Fastball,64-undefined
,colleges-tcu-websync-250217-tcu-san-diego-0-0193,497992054,gid_2025_2_17_5045_5320_1,191,2025-02-17 01:00:00,497992054-54-1,colleges-tcu-websync-250217-tcu-san-diego-0-0193,University of San Diego,1,0.020004705882352942,0.013919999999999837,B,R,54,R,C. Brunson,D. Harrison,2025-02-17 01:00:00,"0-0 Fastball, 88 mph",Fielder's Choice,Top 6,1,FA,Fastball,87.7,86.7,,0.9775731873076725,FC6.2X3(65),0-0,,BBC,,false,L,true,TCU,USD,6,5,5320,5045,7,6,USD,5320,TCU,5045,0,0,,0,0,0,0,0,0,,Harrison,Brunson,TCU,5045,1310862337,USD,5320,1330801664,USD,5320,1123968768,J. Lobliner,-28.5,,1,,249.9,2066.6,86.7,-30.8,5.76,2.51218,-0.01417,FA,0.63,-5.63,-3.26,-0.39,9.3,21.7,62.5,-14.9,87.7,Fastball,64-undefined
,colleges-tcu-websync-250217-tcu-san-diego-0-0194,497992054,gid_2025_2_17_5045_5320_1,192,2025-02-17 01:00:00,497992054-55-1,colleges-tcu-websync-250217-tcu-san-diego-0-0194,University of San Diego,1,-1.3997364705882354,-0.7356800000000001,SL,L,55,R,N. Franco,D. Harrison,2025-02-17 01:00:00,"0-0 Changeup, 83 mph",Strike Looking,Top 6,2,CH,Changeup,82.5,-,,0.30816608041170085,,0-0,,BBC,,false,L,true,TCU,USD,6,5,5320,5045,7,6,USD,5320,TCU,5045,0,0,,0,0,0,0,0,0,,Harrison,Franco,TCU,5045,1391146306,USD,5320,1330801664,USD,5320,1123968768,J. Lobliner,-,,,1,228.5,2131.6,-,-,5.76,1.85628,0.99148,CH,-0.83,-5.85,-4.17,-1.36,18.1,18.8,61.3,-16.1,82.5,Changeup,64-undefined
,colleges-tcu-websync-250217-tcu-san-diego-0-0195,497992054,gid_2025_2_17_5045_5320_1,193,2025-02-17 01:00:00,497992054-55-2,colleges-tcu-websync-250217-tcu-san-diego-0-0195,University of San Diego,2,-0.5666541176470589,-3.6215885714285716,Ball,L,55,R,N. Franco,D. Harrison,2025-02-17 01:00:00,"0-1 Changeup, 82 mph",Ball,Top 6,2,CH,Changeup,81.6,-,,0,,0-1,,BBC,,false,L,true,TCU,USD,6,5,5320,5045,7,6,USD,5320,TCU,5045,0,0,,0,0,0,0,0,0,,Harrison,Franco,TCU,5045,1391146306,USD,5320,1330801664,USD,5320,1123968768,J. Lobliner,-,,,1,281.3,2118.3,-,-,5.92,-0.66889,0.40138,CH,0.13,-10.52,-4.03,-2.09,-3.0,23.1,61.2,-17.0,81.6,Changeup,64-undefined
,colleges-tcu-websync-250217-tcu-san-diego-0-0197,497992054,gid_2025_2_17_5045_5320_1,194,2025-02-17 01:00:00,497992054-55-3,colleges-tcu-websync-250217-tcu-san-diego-0-0197,University of San Diego,3,-0.026329411764705882,1.9790171428571424,Ball,L,55,R,N. Franco,D. Harrison,2025-02-17 01:00:00,"1-1 Fastball, 88 mph",Ball,Top 6,2,FA,Fastball,87.8,-,,0,,1-1,,BBC,,false,L,true,TCU,USD,6,5,5320,5045,7,6,USD,5320,TCU,5045,0,0,,0,0,0,0,0,0,,Harrison,Franco,TCU,5045,1391146306,USD,5320,1330801664,USD,5320,1123968768,J. Lobliner,-,,1,,235.0,2098.6,-,-,5.77,4.23164,0.01865,FA,0.38,-3.33,-3.25,0.73,15.6,20.4,64.0,-15.8,87.8,Fastball,64-undefined
,497992054-pix-67b4b9bae0efc927e65b59b6-7908-7923,497992054,gid_2025_2_17_5045_5320_1,195,2025-02-17 01:00:00,497992054-55-4,497992054-pix-67b4b9bae0efc927e65b59b6-7908-7923,University of San Diego,4,2.3767341176470587,0.624217142857143,Ball,L,55,R,N. Franco,D. Harrison,2025-02-17 01:00:00,"2-1 Changeup, 81 mph",Ball,Top 6,2,CH,Changeup,81.4,-,,0,,2-1,,BBC,,false,L,true,TCU,USD,6,5,5320,5045,7,6,USD,5320,TCU,5045,0,0,,0,0,0,0,0,0,,Harrison,Franco,TCU,5045,1391146306,USD,5320,1330801664,USD,5320,1123968768,J. Lobliner,-,,1,,232.9,2106.1,-,-,5.70,3.04619,-1.68352,CH,1.93,-5.08,-1.24,0.18,14.9,17.7,62.5,-16.3,81.4,Changeup,64-undefined
,colleges-tcu-websync-250217-tcu-san-diego-0-0198,497992054,gid_2025_2_17_5045_5320_1,196,2025-02-17 01:00:00,497992054-55-5,colleges-tcu-websync-250217-tcu-san-diego-0-0198,University of San Diego,5,1.0309129411764706,2.211977142857143,Ball,L,55,R,N. Franco,D. Harrison,2025-02-17 01:00:00,"3-1 Slider, 82 mph",Walk,Top 6,2,SL,Slider,82.0,-,,0,W,3-1,,BBC,,false,L,true,TCU,USD,6,5,5320,5045,7,6,USD,5320,TCU,5045,0,0,,0,0,0,0,0,0,,Harrison,Franco,TCU,5045,1391146306,USD,5320,1330801664,USD,5320,1123968768,J. Lobliner,-,,1,,145.0,2382.7,-,-,5.36,4.43548,-0.73023,SL,-0.99,-4.33,-0.42,2.36,5.9,-3.2,63.0,-16.7,82.0,Slider,64-undefined
,colleges-tcu-websync-250217-tcu-san-diego-0-0199,497992054,gid_2025_2_17_5045_5320_1,197,2025-02-17 01:00:00,497992054-56-1,colleges-tcu-websync-250217-tcu-san-diego-0-0199,University of San Diego,1,0.0038964705882352938,-0.11405714285714298,S,R,56,R,C. Cramer,D. Harrison,2025-02-17 01:00:00,"0-0 Fastball, 88 mph",Strike Swinging,Top 6,2,FA,Fastball,87.9,-,,0.9786353267286602,,0-0,,BBC,,false,L,true,TCU,USD,6,5,5320,5045,7,6,USD,5320,TCU,5045,0,0,,0,0,0,0,0,0,,Harrison,Cramer,TCU,5045,1149562624,USD,5320,1330801664,USD,5320,1123968768,J. Lobliner,-,,1,1,244.6,2079.7,-,-,5.61,2.4002,-0.00276,FA,0.30,-5.69,-3.20,-0.79,10.6,19.6,64.0,-16.3,87.9,Fastball,64-undefined
,colleges-tcu-websync-250217-tcu-san-diego-0-0200,497992054,gid_2025_2_17_5045_5320_1,198,2025-02-17 01:00:00,497992054-56-2,colleges-tcu-websync-250217-tcu-san-diego-0-0200,University of San Diego,2,-1.4559105882352938,-1.1086628571428572,Ball,R,56,R,C. Cramer,D. Harrison,2025-02-17 01:00:00,"0-1 Changeup, 82 mph",Ball,Top 6,2,CH,Changeup,82.2,-,,0.20786277116448867,,0-1,,BBC,,false,L,true,TCU,USD,6,5,5320,5045,7,6,USD,5320,TCU,5045,0,0,,0,0,0,0,0,0,,Harrison,Cramer,TCU,5045,1149562624,USD,5320,1330801664,USD,5320,1123968768,J. Lobliner,-,,1,1,239.4,2362.7,-,-,5.88,1.52992,1.03127,CH,-0.74,-6.63,-4.43,-1.33,13.7,20.6,61.5,-16.5,82.2,Changeup,64-undefined
,colleges-tcu-websync-250217-tcu-san-diego-0-0201,497992054,gid_2025_2_17_5045_5320_1,199,2025-02-17 01:00:00,497992054-56-3,colleges-tcu-websync-250217-tcu-san-diego-0-0201,University of San Diego,3,-0.9268658823529411,-0.9849257142857143,B,R,56,R,C. Cramer,D. Harrison,2025-02-17 01:00:00,"1-1 Changeup, 83 mph",Fielder's Choice,Top 6,2,CH,Changeup,82.7,74.6,,0.6984313292499165,FC5.2X3(5);1-2,1-1,,BBC,,false,L,true,TCU,USD,6,5,5320,5045,7,6,USD,5320,TCU,5045,0,0,,0,0,0,0,0,0,,Harrison,Cramer,TCU,5045,1149562624,USD,5320,1330801664,USD,5320,1123968768,J. Lobliner,-35.9,,1,1,249.0,2358.7,74.6,-34.4,5.73,1.63819,0.65653,CH,-0.14,-6.73,-4.45,-0.93,10.8,24.2,61.2,-17.8,82.7,Changeup,64-undefined
,colleges-tcu-websync-250217-tcu-san-diego-0-0220,497992054,gid_2025_2_17_5045_5320_1,219,2025-02-17 01:00:00,497992054-61-1,colleges-tcu-websync-250217-tcu-san-diego-0-0220,University of San Diego,1,1.8122964705882352,-0.2185600000000001,Ball,L,61,L,N. Traeger,J. McWilliams,2025-02-17 01:00:00,"0-0 Fastball, 85 mph",Ball,Top 7,0,FA,Fastball,85.3,-,,0.4679336495956095,,0-0,,BBC,,false,L,true,TCU,USD,6,5,5320,5045,7,6,USD,5320,TCU,5045,0,0,,0,0,0,0,0,0,,McWilliams,Traeger,TCU,5045,1218142949,USD,5320,1689259021,USD,5320,1123968768,J. Lobliner,-,,,,158.3,2081.2,-,-,6.71,2.30876,-1.28371,FA,2.81,-5.70,3.67,-1.08,13.0,-4.7,63.9,20.2,85.3,Fastball,64-undefined
,497992054-pix-67b4b9bae0efc927e65b59b6-8947-8961,497992054,gid_2025_2_17_5045_5320_1,220,2025-02-17 01:00:00,497992054-61-2,497992054-pix-67b4b9bae0efc927e65b59b6-8947-8961,University of San Diego,2,-0.58368,-0.9377371428571427,SL,L,61,L,N. Traeger,J. McWilliams,2025-02-17 01:00:00,"1-0 Slider, 76 mph",Strike Looking,Top 7,0,SL,Slider,76.0,-,,0.8039523420155892,,1-0,,BBC,,false,L,true,TCU,USD,6,5,5320,5045,7,6,USD,5320,TCU,5045,0,0,,0,0,0,0,0,0,,McWilliams,Traeger,TCU,5045,1218142949,USD,5320,1689259021,USD,5320,1123968768,J. Lobliner,-,,,,259.7,2323.3,-,-,5.82,1.67948,0.41344,SL,2.45,-8.02,0.98,0.39,3.1,8.2,61.4,24.1,76.0,Slider,64-undefined
,497992054-pix-67b4b9bae0efc927e65b59b6-8960-8973,497992054,gid_2025_2_17_5045_5320_1,221,2025-02-17 01:00:00,497992054-61-3,497992054-pix-67b4b9bae0efc927e65b59b6-8960-8973,University of San Diego,3,2.3866447058823526,-1.6148799999999999,SL,L,61,L,N. Traeger,J. McWilliams,2025-02-17 01:00:00,"1-1 Slider, 74 mph",Strike Looking,Top 7,0,SL,Slider,74.4,-,,0,,1-1,,BBC,,false,L,true,TCU,USD,6,5,5320,5045,7,6,USD,5320,TCU,5045,0,0,,0,0,0,0,0,0,,McWilliams,Traeger,TCU,5045,1218142949,USD,5320,1689259021,USD,5320,1123968768,J. Lobliner,-,,,,240.0,2338.0,-,-,5.97,1.08698,-1.69054,SL,4.98,-8.47,3.37,-0.42,6.8,9.0,61.5,26.2,74.4,Slider,64-undefined
