tarantulaVideoHostedCFURL,playGuid,gameId,gameString,pitchNumInGame,gameDate,uniqPitchId,playguid,fullName,pitchNumInAB,x,y,pitchOutcome,batterHand,abNumInGame,pitcherHand,batterAbbrevName,pitcherAbbrevName,date,pitchDetails,pitchResult,inn,outs,pitchType,pitchTypeFull,releaseVelocity,exitVelocity,statcastFieldersInitialFielderPosition,probSL,atbatDesc,count,gameVenueId,level,hasKinatraxData,hasMLBPlayDiagram,gameResult,home,opponent,team,totalRuns,currentRuns,teamId,opponentId,opponentRuns,opponentCurrentRuns,pitchingTeam,pitchingTeamId,battingTeam,battingTeamId,hang,dist,pathEff,react,speed,jump,wall,infieldDist,infieldTime,outProb,pitcher,batter,battingTeam,battingTeamId,batterId,pitchingTeam,pitchingTeamId,pitcherId,catchingTeam,catchingTeamId,catcherId,catcherAbbrevName,ContactY,ContactX,ExitDir,ManOn3rd,ManOn2nd,ManOn1st,SpinDir,Spin,ExitVel,LaunchAng,Extension,PZ,PX,PitchType,HorzApprAngle,VertApprAngle,HorzRelAngle,VertRelAngle,IndVertBrk,HorzBrk,RelZ,RelX,Vel,type,reportId
,288253900-pix-67c8c9eaac86269d153ab737-7022-7037,288253900,gid_2025_3_02_730157824_730225152_1,213,2025-03-02 01:00:00,288253900-51-5,288253900-pix-67c8c9eaac86269d153ab737-7022-7037,Hunter Hargett,5,-2.545104468422952,-0.19630526273911947,Ball,R,51,R,T. Roper,H. Hargett,2025-03-02 01:00:00,"3-1 Fastball, 91 mph",Walk,Top 5,2,FA,Fastball,91.0,-,,,W(RBI).3-H;2-3;1-2,3-1,764263104,BBC,,false,L,true,HCU,IW,7,6,730225152,730157824,9,6,IW,730225152,HCU,730157824,0,0,,0,0,0,0,0,0,,Hargett,Roper,HCU,730157824,1131314432,IW,730225152,1330098432,IW,730225152,1342170808,G. Bane,-,-,-,1,1,1,-,-,-,-,-,2.3282328951032705,1.8027823317995908,FA,-,-,-,-,-,-,-,-,91.0,Fastball,64-undefined
,444903933-pix-67c626d76413abcbe072897a-11624-11646,444903933,gid_2025_3_02_4864_5035_1,279,2025-03-02 01:00:00,444903933-76-1,444903933-pix-67c626d76413abcbe072897a-11624-11646,Noah Rooney,1,0.673355294117647,-2.075965714285714,Ball,L,76,L,B. Compton,N. Rooney,2025-03-02 01:00:00,"0-0 Curveball, 72 mph",Ball,Bot 8,2,CU,Curveball,72.3,-,,0,,0-0,782892745,BBC,,false,L,false,ASU,MINN,7,6,4864,5035,8,8,MINN,4864,ASU,5035,0,0,,0,0,0,0,0,0,,Rooney,Compton,ASU,5035,1092991488,MINN,4864,1191777024,MINN,4864,1084703232,S. Hunt,-,-,-,,1,1,326.3,2109.4,-,-,4.74,0.68353,-0.47696,CU,2.64,-11.98,0.60,0.93,-15.2,11.6,69.8,12.7,72.3,Curveball,64-undefined
,444903933-pix-67c626d76413abcbe072897a-11643-11665,444903933,gid_2025_3_02_4864_5035_1,280,2025-03-02 01:00:00,444903933-76-2,444903933-pix-67c626d76413abcbe072897a-11643-11665,Noah Rooney,2,0.26503058823529413,-0.2496685714285713,SL,L,76,L,B. Compton,N. Rooney,2025-03-02 01:00:00,"1-0 Fastball, 88 mph",Strike Looking,Bot 8,2,FA,Fastball,87.6,-,,0.9848389811158722,,1-0,782892745,BBC,,false,L,false,ASU,MINN,7,6,4864,5035,8,8,MINN,4864,ASU,5035,0,0,,0,0,0,0,0,0,,Rooney,Compton,ASU,5035,1092991488,MINN,4864,1191777024,MINN,4864,1084703232,S. Hunt,-,-,-,,1,1,155.2,2003.7,-,-,5.95,2.28154,-0.18773,FA,0.73,-6.11,1.70,-1.73,12.7,-5.4,70.1,11.3,87.6,Fastball,64-undefined
,444903933-pix-67c626d76413abcbe072897a-11664-11684,444903933,gid_2025_3_02_4864_5035_1,281,2025-03-02 01:00:00,444903933-76-3,444903933-pix-67c626d76413abcbe072897a-11664-11684,Noah Rooney,3,-1.6842635294117645,0.26460571428571406,Ball,L,76,L,B. Compton,N. Rooney,2025-03-02 01:00:00,"1-1 Curveball, 73 mph",Ball,Bot 8,2,CU,Curveball,72.7,-,,0.07987026346395082,,1-1,782892745,BBC,,false,L,false,ASU,MINN,7,6,4864,5035,8,8,MINN,4864,ASU,5035,0,0,,0,0,0,0,0,0,,Rooney,Compton,ASU,5035,1092991488,MINN,4864,1191777024,MINN,4864,1084703232,S. Hunt,-,-,-,,1,1,333.2,1940.9,-,-,5.22,2.73153,1.19302,CU,0.69,-10.08,-1.19,3.28,-19.1,10.6,69.7,11.5,72.7,Curveball,64-undefined
,444903933-pix-67c626d76413abcbe072897a-11682-11707,444903933,gid_2025_3_02_4864_5035_1,282,2025-03-02 01:00:00,444903933-76-4,444903933-pix-67c626d76413abcbe072897a-11682-11707,Noah Rooney,4,1.000150588235294,-1.7615085714285714,S,L,76,L,B. Compton,N. Rooney,2025-03-02 01:00:00,"2-1 Curveball, 75 mph",Strike Swinging,Bot 8,2,CU,Curveball,75.0,-,,0.006419376370121698,,2-1,782892745,BBC,,false,L,false,ASU,MINN,7,6,4864,5035,8,8,MINN,4864,ASU,5035,0,0,,0,0,0,0,0,0,,Rooney,Compton,ASU,5035,1092991488,MINN,4864,1191777024,MINN,4864,1084703232,S. Hunt,-,-,-,,1,1,331.5,2127.9,-,-,5.05,0.95868,-0.70844,CU,2.43,-11.17,0.89,0.74,-14.3,8.7,69.3,10.3,75.0,Curveball,64-undefined
,444903933-pix-67c626d76413abcbe072897a-11704-11727,444903933,gid_2025_3_02_4864_5035_1,283,2025-03-02 01:00:00,444903933-76-5,444903933-pix-67c626d76413abcbe072897a-11704-11727,Noah Rooney,5,0.8817176470588236,-0.5097714285714287,SL,L,76,L,B. Compton,N. Rooney,2025-03-02 01:00:00,"2-2 Fastball, 89 mph",Strikeout (Looking),Bot 8,2,FA,Fastball,89.3,-,,0.9576265448514524,K/C,2-2,782892745,BBC,,false,L,false,ASU,MINN,7,6,4864,5035,8,8,MINN,4864,ASU,5035,0,0,,0,0,0,0,0,0,,Rooney,Compton,ASU,5035,1092991488,MINN,4864,1191777024,MINN,4864,1084703232,S. Hunt,-,-,-,,1,1,163.8,2081.9,-,-,5.99,2.05395,-0.62455,FA,1.27,-6.39,1.84,-2.10,12.2,-3.2,70.9,9.8,89.3,Fastball,64-undefined
,145315627-pix-67c3ada6ea5d93980eb89532-6183-6197,145315627,gid_2025_3_01_5424_730238720_1,197,2025-03-01 01:00:00,145315627-49-1,145315627-pix-67c3ada6ea5d93980eb89532-6183-6197,Matthew Porter,1,0.9878399999999999,0.9712114285714287,SL,L,49,L,P. Wight,M. Porter,2025-03-01 01:00:00,"0-0 Fastball, 89 mph",Strike Looking,Bot 6,0,FA,Fastball,89.3,-,,0.43751036788652037,,0-0,748017927,BBC,,false,W,false,UNCG,PITT,4,4,5424,730238720,3,1,PITT,5424,UNCG,730238720,0,0,,0,0,0,0,0,0,,Porter,Wight,UNCG,730238720,1680543305,PITT,5424,1207509760,PITT,5424,1318575104,S. Pisacreta,-,-,-,,,,152.3,2076.7,-,-,5.88,3.34981,-0.69972,FA,2.84,-3.93,4.61,-0.99,20.1,-9.9,66.6,33.2,89.3,Fastball,64-undefined
,145315627-pix-67c3ada6ea5d93980eb89532-6198-6211,145315627,gid_2025_3_01_5424_730238720_1,198,2025-03-01 01:00:00,145315627-49-2,145315627-pix-67c3ada6ea5d93980eb89532-6198-6211,Matthew Porter,2,1.3858023529411763,-0.9125485714285715,Ball,L,49,L,P. Wight,M. Porter,2025-03-01 01:00:00,"0-1 Fastball, 90 mph",Ball,Bot 6,0,FA,Fastball,89.9,-,,0.41379564215165,,0-1,748017927,BBC,,false,W,false,UNCG,PITT,4,4,5424,730238720,3,1,PITT,5424,UNCG,730238720,0,0,,0,0,0,0,0,0,,Porter,Wight,UNCG,730238720,1680543305,PITT,5424,1207509760,PITT,5424,1318575104,S. Pisacreta,-,-,-,,,,139.2,2220.0,-,-,5.85,1.70152,-0.98161,FA,2.93,-5.95,5.30,-2.45,16.6,-13.3,66.4,34.2,89.9,Fastball,64-undefined
,145315627-pix-67c3ada6ea5d93980eb89532-6215-6230,145315627,gid_2025_3_01_5424_730238720_1,199,2025-03-01 01:00:00,145315627-49-3,145315627-pix-67c3ada6ea5d93980eb89532-6215-6230,Matthew Porter,3,2.242955294117647,-0.6073028571428571,Ball,L,49,L,P. Wight,M. Porter,2025-03-01 01:00:00,"1-1 Fastball, 90 mph",Ball,Bot 6,0,FA,Fastball,89.6,-,,0,,1-1,748017927,BBC,,false,W,false,UNCG,PITT,4,4,5424,730238720,3,1,PITT,5424,UNCG,730238720,0,0,,0,0,0,0,0,0,,Porter,Wight,UNCG,730238720,1680543305,PITT,5424,1207509760,PITT,5424,1318575104,S. Pisacreta,-,-,-,,,,162.0,2221.9,-,-,5.81,1.96861,-1.58876,FA,4.21,-5.42,5.26,-2.43,19.4,-6.0,66.6,33.9,89.6,Fastball,64-undefined
,145315627-pix-67c3ada6ea5d93980eb89532-6232-6251,145315627,gid_2025_3_01_5424_730238720_1,200,2025-03-01 01:00:00,145315627-49-4,145315627-pix-67c3ada6ea5d93980eb89532-6232-6251,Matthew Porter,4,0.43528941176470587,0.9329599999999998,S,L,49,L,P. Wight,M. Porter,2025-03-01 01:00:00,"2-1 Fastball, 89 mph",Foul,Bot 6,0,FA,Fastball,88.7,75.6,,0.6279916250916096,,2-1,748017927,BBC,,false,W,false,UNCG,PITT,4,4,5424,730238720,3,1,PITT,5424,UNCG,730238720,0,0,,0,0,0,0,0,0,,Porter,Wight,UNCG,730238720,1680543305,PITT,5424,1207509760,PITT,5424,1318575104,S. Pisacreta,1.29,-0.29,-167.2,,,,156.4,2146.7,75.6,18.9,5.87,3.31634,-0.30833,FA,2.47,-4.03,4.00,-1.13,20.8,-8.6,67.4,32.4,88.7,Fastball,64-undefined
,145315627-pix-67c3ada6ea5d93980eb89532-6252-6270,145315627,gid_2025_3_01_5424_730238720_1,201,2025-03-01 01:00:00,145315627-49-5,145315627-pix-67c3ada6ea5d93980eb89532-6252-6270,Matthew Porter,5,1.2031482352941176,0.09861714285714283,S,L,49,L,P. Wight,M. Porter,2025-03-01 01:00:00,"2-2 Slider, 75 mph",Strikeout (Swinging),Bot 6,0,SL,Slider,74.5,-,,0.9473371560202563,K/S,2-2,748017927,BBC,,false,W,false,UNCG,PITT,4,4,5424,730238720,3,1,PITT,5424,UNCG,730238720,0,0,,0,0,0,0,0,0,,Porter,Wight,UNCG,730238720,1680543305,PITT,5424,1207509760,PITT,5424,1318575104,S. Pisacreta,-,-,-,,,,312.9,2647.5,-,-,5.68,2.58629,-0.85223,SL,5.33,-8.82,2.52,2.95,-12.9,15.7,62.4,33.7,74.5,Slider,64-undefined
,145315627-pix-67c3ada6ea5d93980eb89532-6290-6302,145315627,gid_2025_3_01_5424_730238720_1,202,2025-03-01 01:00:00,145315627-50-1,145315627-pix-67c3ada6ea5d93980eb89532-6290-6302,Matthew Porter,1,0.34756235294117643,1.864845714285714,Ball,L,50,L,T. Truitt,M. Porter,2025-03-01 01:00:00,"0-0 Fastball, 90 mph",Ball,Bot 6,1,FA,Fastball,90.4,-,,0.0036838921592600425,,0-0,748017927,BBC,,false,W,false,UNCG,PITT,4,4,5424,730238720,3,1,PITT,5424,UNCG,730238720,0,0,,0,0,0,0,0,0,,Porter,Truitt,UNCG,730238720,1257165312,PITT,5424,1207509760,PITT,5424,1318575104,S. Pisacreta,-,-,-,,,,135.4,2157.3,-,-,5.98,4.13174,-0.24619,FA,2.21,-3.59,4.35,0.39,13.3,-12.0,66.3,33.5,90.4,Fastball,64-undefined
,145315627-pix-67c3ada6ea5d93980eb89532-6297-6315,145315627,gid_2025_3_01_5424_730238720_1,203,2025-03-01 01:00:00,145315627-50-2,145315627-pix-67c3ada6ea5d93980eb89532-6297-6315,Matthew Porter,2,-0.39341647058823526,0.8162057142857141,S,L,50,L,T. Truitt,M. Porter,2025-03-01 01:00:00,"1-0 Fastball, 90 mph",Strike Swinging,Bot 6,1,FA,Fastball,90.1,-,,0.8461639771428184,,1-0,748017927,BBC,,false,W,false,UNCG,PITT,4,4,5424,730238720,3,1,PITT,5424,UNCG,730238720,0,0,,0,0,0,0,0,0,,Porter,Truitt,UNCG,730238720,1257165312,PITT,5424,1207509760,PITT,5424,1318575104,S. Pisacreta,-,-,-,,,,128.2,2141.4,-,-,5.89,3.21418,0.27867,FA,1.46,-4.63,4.00,-0.47,12.2,-14.2,66.0,33.8,90.1,Fastball,64-undefined
,145315627-pix-67c3ada6ea5d93980eb89532-6319-6332,145315627,gid_2025_3_01_5424_730238720_1,204,2025-03-01 01:00:00,145315627-50-3,145315627-pix-67c3ada6ea5d93980eb89532-6319-6332,Matthew Porter,3,-0.28670117647058824,0.08778285714285719,SL,L,50,L,T. Truitt,M. Porter,2025-03-01 01:00:00,"1-1 Slider, 74 mph",Strike Looking,Bot 6,1,SL,Slider,73.9,-,,0.9804640992940385,,1-1,748017927,BBC,,false,W,false,UNCG,PITT,4,4,5424,730238720,3,1,PITT,5424,UNCG,730238720,0,0,,0,0,0,0,0,0,,Porter,Truitt,UNCG,730238720,1257165312,PITT,5424,1207509760,PITT,5424,1318575104,S. Pisacreta,-,-,-,,,,311.1,2626.7,-,-,5.64,2.57681,0.20308,SL,4.68,-9.11,1.18,3.21,-15.3,19.6,62.5,35.3,73.9,Slider,64-undefined
,145315627-pix-67c3ada6ea5d93980eb89532-6332-6346,145315627,gid_2025_3_01_5424_730238720_1,205,2025-03-01 01:00:00,145315627-50-4,145315627-pix-67c3ada6ea5d93980eb89532-6332-6346,Matthew Porter,4,0,,Ball,L,50,L,T. Truitt,M. Porter,2025-03-01 01:00:00,1-2 Fastball,Ball,Bot 6,1,FA,Fastball,-,-,,,,1-2,748017927,BBC,,false,W,false,UNCG,PITT,4,4,5424,730238720,3,1,PITT,5424,UNCG,730238720,0,0,,0,0,0,0,0,0,,Porter,Truitt,UNCG,730238720,1257165312,PITT,5424,1207509760,PITT,5424,1318575104,S. Pisacreta,-,-,-,,,,-,-,-,-,-,,,FA,-,-,-,-,-,-,-,-,-,Fastball,64-undefined
,145315627-pix-67c3ada6ea5d93980eb89532-6349-6365,145315627,gid_2025_3_01_5424_730238720_1,206,2025-03-01 01:00:00,145315627-50-5,145315627-pix-67c3ada6ea5d93980eb89532-6349-6365,Matthew Porter,5,-0.9639388235294117,-0.5073028571428573,B,L,50,L,T. Truitt,M. Porter,2025-03-01 01:00:00,"2-2 Slider, 74 mph",Ground Out,Bot 6,1,SL,Slider,73.7,94.1,,0.833107943544829,3/G,2-2,748017927,BBC,,false,W,false,UNCG,PITT,4,4,5424,730238720,3,1,PITT,5424,UNCG,730238720,0,0,,0,0,0,0,0,0,,Porter,Truitt,UNCG,730238720,1257165312,PITT,5424,1207509760,PITT,5424,1318575104,S. Pisacreta,2.91,0.78,38.9,,,,311.3,2597.1,94.1,-9.6,5.35,2.05611,0.68279,SL,3.95,-9.41,0.72,2.81,-14.2,18.2,60.4,34.4,73.7,Slider,64-undefined
,145315627-pix-67c3ada6ea5d93980eb89532-6388-6400,145315627,gid_2025_3_01_5424_730238720_1,207,2025-03-01 01:00:00,145315627-51-1,145315627-pix-67c3ada6ea5d93980eb89532-6388-6400,Matthew Porter,1,1.2570917647058824,1.681725714285714,Ball,R,51,L,M. Gales,M. Porter,2025-03-01 01:00:00,"0-0 Fastball, 90 mph",Ball,Bot 6,2,FA,Fastball,89.9,-,,0,,0-0,748017927,BBC,,false,W,false,UNCG,PITT,4,4,5424,730238720,3,1,PITT,5424,UNCG,730238720,0,0,,0,0,0,0,0,0,,Porter,Gales,UNCG,730238720,1342169283,PITT,5424,1207509760,PITT,5424,1318575104,S. Pisacreta,-,-,-,,,,150.5,2138.1,-,-,5.77,3.97151,-0.89044,FA,3.05,-3.26,4.89,-0.28,19.4,-10.3,66.4,33.7,89.9,Fastball,64-undefined
,145315627-pix-67c3ada6ea5d93980eb89532-6401-6415,145315627,gid_2025_3_01_5424_730238720_1,208,2025-03-01 01:00:00,145315627-51-2,145315627-pix-67c3ada6ea5d93980eb89532-6401-6415,Matthew Porter,2,0.39303529411764704,0.8426057142857145,B,R,51,L,M. Gales,M. Porter,2025-03-01 01:00:00,"1-0 Sinker, 89 mph",Ground Out,Bot 6,2,SI,Sinker,89.5,59.3,,0.7687678888071751,31/G,1-0,748017927,BBC,,false,W,false,UNCG,PITT,4,4,5424,730238720,3,1,PITT,5424,UNCG,730238720,0,0,,0,0,0,0,0,0,,Porter,Gales,UNCG,730238720,1342169283,PITT,5424,1207509760,PITT,5424,1318575104,S. Pisacreta,0.72,-0.24,18.4,,,,151.4,2150.8,59.3,-0.9,5.87,3.23728,-0.2784,SI,2.42,-4.07,4.11,-0.97,18.3,-9.4,66.1,33.1,89.5,Sinker,64-undefined
,145315627-pix-67c3ada6ea5d93980eb89532-6995-7006,145315627,gid_2025_3_01_5424_730238720_1,224,2025-03-01 01:00:00,145315627-56-1,145315627-pix-67c3ada6ea5d93980eb89532-6995-7006,Matthew Porter,1,1.2807811764705883,-1.0700228571428572,Ball,R,56,L,J. Wolf,M. Porter,2025-03-01 01:00:00,"0-0 Fastball, 89 mph",Ball,Bot 7,0,FA,Fastball,89.4,-,,0.35499109606163193,,0-0,748017927,BBC,,false,W,false,UNCG,PITT,4,4,5424,730238720,3,1,PITT,5424,UNCG,730238720,0,0,,0,0,0,0,0,0,,Porter,Wolf,UNCG,730238720,1318694400,PITT,5424,1207509760,PITT,5424,1318575104,S. Pisacreta,-,-,-,,,,130.8,2177.1,-,-,5.99,1.56373,-0.90722,FA,2.37,-6.05,5.65,-2.56,17.1,-18.4,65.8,33.8,89.4,Fastball,64-undefined
,145315627-pix-67c3ada6ea5d93980eb89532-7008-7027,145315627,gid_2025_3_01_5424_730238720_1,225,2025-03-01 01:00:00,145315627-56-2,145315627-pix-67c3ada6ea5d93980eb89532-7008-7027,Matthew Porter,2,-2.4207529411764703,-0.5524457142857143,Ball,R,56,L,J. Wolf,M. Porter,2025-03-01 01:00:00,"1-0 Fastball, 88 mph",Ball,Bot 7,0,FA,Fastball,87.9,-,,0,,1-0,748017927,BBC,,false,W,false,UNCG,PITT,4,4,5424,730238720,3,1,PITT,5424,UNCG,730238720,0,0,,0,0,0,0,0,0,,Porter,Wolf,UNCG,730238720,1318694400,PITT,5424,1207509760,PITT,5424,1318575104,S. Pisacreta,-,-,-,,,,142.9,2102.8,-,-,5.81,2.01661,1.7147,FA,-0.18,-5.35,2.58,-2.42,21.8,-15.4,66.3,34.0,87.9,Fastball,64-undefined
,145315627-pix-67c3ada6ea5d93980eb89532-7030-7046,145315627,gid_2025_3_01_5424_730238720_1,226,2025-03-01 01:00:00,145315627-56-3,145315627-pix-67c3ada6ea5d93980eb89532-7030-7046,Matthew Porter,3,-0.5076564705882353,-0.3872571428571427,SL,R,56,L,J. Wolf,M. Porter,2025-03-01 01:00:00,"2-0 Fastball, 88 mph",Strike Looking,Bot 7,0,FA,Fastball,88.1,-,,0.9825114025007693,,2-0,748017927,BBC,,false,W,false,UNCG,PITT,4,4,5424,730238720,3,1,PITT,5424,UNCG,730238720,0,0,,0,0,0,0,0,0,,Porter,Wolf,UNCG,730238720,1318694400,PITT,5424,1207509760,PITT,5424,1318575104,S. Pisacreta,-,-,-,,,,136.8,2130.8,-,-,5.97,2.16115,0.35959,FA,1.34,-5.53,4.06,-1.98,17.4,-15.2,66.7,34.4,88.1,Fastball,64-undefined
,145315627-pix-67c3ada6ea5d93980eb89532-7046-7063,145315627,gid_2025_3_01_5424_730238720_1,227,2025-03-01 01:00:00,145315627-56-4,145315627-pix-67c3ada6ea5d93980eb89532-7046-7063,Matthew Porter,4,-0.880955294117647,1.1548685714285714,Ball,R,56,L,J. Wolf,M. Porter,2025-03-01 01:00:00,"2-1 Fastball, 88 mph",Ball,Bot 7,0,FA,Fastball,88.1,-,,0.18714841732008275,,2-1,748017927,BBC,,false,W,false,UNCG,PITT,4,4,5424,730238720,3,1,PITT,5424,UNCG,730238720,0,0,,0,0,0,0,0,0,,Porter,Wolf,UNCG,730238720,1318694400,PITT,5424,1207509760,PITT,5424,1318575104,S. Pisacreta,-,-,-,,,,136.3,2074.3,-,-,5.92,3.51051,0.62401,FA,1.01,-4.08,3.86,-0.48,18.1,-15.9,66.2,34.6,88.1,Fastball,64-undefined
,145315627-pix-67c3ada6ea5d93980eb89532-7065-7083,145315627,gid_2025_3_01_5424_730238720_1,228,2025-03-01 01:00:00,145315627-56-5,145315627-pix-67c3ada6ea5d93980eb89532-7065-7083,Matthew Porter,5,-0.05309647058823529,-1.791337142857143,Ball,R,56,L,J. Wolf,M. Porter,2025-03-01 01:00:00,"3-1 Fastball, 87 mph",Walk,Bot 7,0,FA,Fastball,87.2,-,,0.016938615261827408,W,3-1,748017927,BBC,,false,W,false,UNCG,PITT,4,4,5424,730238720,3,1,PITT,5424,UNCG,730238720,0,0,,0,0,0,0,0,0,,Porter,Wolf,UNCG,730238720,1318694400,PITT,5424,1207509760,PITT,5424,1318575104,S. Pisacreta,-,-,-,,,,133.1,2132.6,-,-,5.78,0.93258,0.03761,FA,1.49,-6.77,4.60,-3.08,17.5,-17.4,65.3,34.5,87.2,Fastball,64-undefined
,145315627-pix-67c3ada6ea5d93980eb89532-7118-7136,145315627,gid_2025_3_01_5424_730238720_1,229,2025-03-01 01:00:00,145315627-57-1,145315627-pix-67c3ada6ea5d93980eb89532-7118-7136,Matthew Porter,1,0.9076235294117647,0.663017142857143,SL,R,57,L,J. Dilley,M. Porter,2025-03-01 01:00:00,"0-0 Fastball, 88 mph",Strike Looking,Bot 7,0,FA,Fastball,88.0,-,,0.8047491738156726,,0-0,748017927,BBC,,false,W,false,UNCG,PITT,4,4,5424,730238720,3,1,PITT,5424,UNCG,730238720,0,0,,0,0,0,0,0,0,,Porter,Dilley,UNCG,730238720,1269401344,PITT,5424,1207509760,PITT,5424,1318575104,S. Pisacreta,-,-,-,,,1,136.6,2182.8,-,-,5.87,3.08014,-0.6429,FA,2.46,-4.51,5.12,-0.82,17.0,-14.9,65.7,34.6,88.0,Fastball,64-undefined
,145315627-pix-67c3ada6ea5d93980eb89532-7157-7173,145315627,gid_2025_3_01_5424_730238720_1,230,2025-03-01 01:00:00,145315627-57-2,145315627-pix-67c3ada6ea5d93980eb89532-7157-7173,Matthew Porter,2,-3.7963623529411765,2.0520228571428567,Ball,R,57,L,J. Dilley,M. Porter,2025-03-01 01:00:00,"0-1 Fastball, 88 mph",Ball,Bot 7,0,FA,Fastball,88.5,-,,0,,0-1,748017927,BBC,,false,W,false,UNCG,PITT,4,4,5424,730238720,3,1,PITT,5424,UNCG,730238720,0,0,,0,0,0,0,0,0,,Porter,Dilley,UNCG,730238720,1269401344,PITT,5424,1207509760,PITT,5424,1318575104,S. Pisacreta,-,-,-,,,1,137.0,2107.7,-,-,5.70,4.29552,2.68909,FA,-0.85,-3.32,1.64,0.50,16.2,-13.9,66.1,36.7,88.5,Fastball,64-undefined
,145315627-pix-67c3ada6ea5d93980eb89532-7176-7191,145315627,gid_2025_3_01_5424_730238720_1,231,2025-03-01 01:00:00,145315627-57-3,145315627-pix-67c3ada6ea5d93980eb89532-7176-7191,Matthew Porter,3,-1.1146588235294117,0.7499314285714286,SL,R,57,L,J. Dilley,M. Porter,2025-03-01 01:00:00,"1-1 Fastball, 87 mph",Strike Looking,Bot 7,0,FA,Fastball,87.3,-,,0.6700321524376001,,1-1,748017927,BBC,,false,W,false,UNCG,PITT,4,4,5424,730238720,3,1,PITT,5424,UNCG,730238720,0,0,,0,0,0,0,0,0,,Porter,Dilley,UNCG,730238720,1269401344,PITT,5424,1207509760,PITT,5424,1318575104,S. Pisacreta,-,-,-,,,1,133.3,2093.2,-,-,5.85,3.15619,0.78955,FA,0.98,-4.60,3.72,-0.53,15.7,-15.3,65.3,35.7,87.3,Fastball,64-undefined
,145315627-pix-67c3ada6ea5d93980eb89532-7195-7213,145315627,gid_2025_3_01_5424_730238720_1,232,2025-03-01 01:00:00,145315627-57-4,145315627-pix-67c3ada6ea5d93980eb89532-7195-7213,Matthew Porter,4,0.11548235294117647,1.12184,Ball,R,57,L,J. Dilley,M. Porter,2025-03-01 01:00:00,"1-2 Slider, 74 mph",Ball,Bot 7,0,SL,Slider,73.9,-,,0.21250505299517658,,1-2,748017927,BBC,,false,W,false,UNCG,PITT,4,4,5424,730238720,3,1,PITT,5424,UNCG,730238720,0,0,,0,0,0,0,0,0,,Porter,Dilley,UNCG,730238720,1269401344,PITT,5424,1207509760,PITT,5424,1318575104,S. Pisacreta,-,-,-,,,1,330.0,2597.4,-,-,5.90,3.48161,-0.0818,SL,4.16,-7.88,2.61,3.99,-13.4,8.6,62.0,36.8,73.9,Slider,64-undefined
,145315627-pix-67c3ada6ea5d93980eb89532-7217-7234,145315627,gid_2025_3_01_5424_730238720_1,233,2025-03-01 01:00:00,145315627-57-5,145315627-pix-67c3ada6ea5d93980eb89532-7217-7234,Matthew Porter,5,-0.20764235294117644,-0.6350857142857144,S,R,57,L,J. Dilley,M. Porter,2025-03-01 01:00:00,"2-2 Fastball, 89 mph",Foul,Bot 7,0,FA,Fastball,88.6,-,,0.9669212068770008,,2-2,748017927,BBC,,false,W,false,UNCG,PITT,4,4,5424,730238720,3,1,PITT,5424,UNCG,730238720,0,0,,0,0,0,0,0,0,,Porter,Dilley,UNCG,730238720,1269401344,PITT,5424,1207509760,PITT,5424,1318575104,S. Pisacreta,-,-,-,,,1,140.0,2176.4,-,-,5.86,1.9443,0.14708,FA,1.90,-5.69,4.05,-1.94,15.4,-12.1,65.1,34.9,88.6,Fastball,64-undefined
,145315627-pix-67c3ada6ea5d93980eb89532-7265-7280,145315627,gid_2025_3_01_5424_730238720_1,234,2025-03-01 01:00:00,145315627-57-6,145315627-pix-67c3ada6ea5d93980eb89532-7265-7280,Matthew Porter,6,-0.4418258823529412,1.4377714285714285,S,R,57,L,J. Dilley,M. Porter,2025-03-01 01:00:00,"2-2 Fastball, 88 mph",Strikeout (Swinging),Bot 7,0,FA,Fastball,88.2,-,,0.013492847207784176,K/S,2-2,748017927,BBC,,false,W,false,UNCG,PITT,4,4,5424,730238720,3,1,PITT,5424,UNCG,730238720,0,0,,0,0,0,0,0,0,,Porter,Dilley,UNCG,730238720,1269401344,PITT,5424,1207509760,PITT,5424,1318575104,S. Pisacreta,-,-,-,,,1,146.3,2097.0,-,-,5.99,3.75805,0.31296,FA,1.83,-3.77,3.73,-0.16,17.1,-10.6,65.8,34.7,88.2,Fastball,64-undefined
,145315627-pix-67c3ada6ea5d93980eb89532-7314-7326,145315627,gid_2025_3_01_5424_730238720_1,235,2025-03-01 01:00:00,145315627-58-1,145315627-pix-67c3ada6ea5d93980eb89532-7314-7326,Matthew Porter,1,-0.45345882352941175,1.3223085714285716,Ball,R,58,L,J. Perez,M. Porter,2025-03-01 01:00:00,"0-0 Fastball, 88 mph",Ball,Bot 7,1,FA,Fastball,87.9,-,,0.06538061386805762,,0-0,748017927,BBC,,false,W,false,UNCG,PITT,4,4,5424,730238720,3,1,PITT,5424,UNCG,730238720,0,0,,0,0,0,0,0,0,,Porter,Perez,UNCG,730238720,1073850880,PITT,5424,1207509760,PITT,5424,1318575104,S. Pisacreta,-,-,-,,,1,143.8,2075.3,-,-,5.97,3.65702,0.3212,FA,1.82,-3.85,3.84,-0.09,16.6,-11.3,64.7,35.3,87.9,Fastball,64-undefined
